,user_id,movie_id,rating,title
90412,771,993,4,Hercules (1997)
90413,798,993,3,Hercules (1997)
90414,727,993,4,Hercules (1997)
90415,804,993,2,Hercules (1997)
90416,276,993,3,Hercules (1997)
90417,323,993,4,Hercules (1997)
90418,92,993,4,Hercules (1997)
90419,887,993,5,Hercules (1997)
90420,782,993,3,Hercules (1997)
90421,703,993,4,Hercules (1997)
90422,902,993,3,Hercules (1997)
90423,736,993,4,Hercules (1997)
90424,417,993,3,Hercules (1997)
90425,290,993,4,Hercules (1997)
90426,642,993,4,Hercules (1997)
90427,303,993,2,Hercules (1997)
90428,178,993,5,Hercules (1997)
90429,896,993,4,Hercules (1997)
90430,941,993,4,Hercules (1997)
90431,815,993,2,Hercules (1997)
90432,939,993,4,Hercules (1997)
90433,624,993,4,Hercules (1997)
90434,541,993,4,Hercules (1997)
90435,708,993,4,Hercules (1997)
90436,690,993,3,Hercules (1997)
90437,668,993,4,Hercules (1997)
90438,864,993,4,Hercules (1997)
90439,536,993,3,Hercules (1997)
90440,70,993,3,Hercules (1997)
90441,676,993,5,Hercules (1997)
90442,63,993,2,Hercules (1997)
90443,45,993,4,Hercules (1997)
90444,821,993,4,Hercules (1997)
90445,838,993,3,Hercules (1997)
90446,938,993,5,Hercules (1997)
90447,269,136,4,Mr. Smith Goes to Washington (1939)
90448,330,136,5,Mr. Smith Goes to Washington (1939)
90449,313,136,5,Mr. Smith Goes to Washington (1939)
90450,225,136,5,Mr. Smith Goes to Washington (1939)
90451,6,136,5,Mr. Smith Goes to Washington (1939)
90452,18,136,5,Mr. Smith Goes to Washington (1939)
90453,59,136,3,Mr. Smith Goes to Washington (1939)
90454,311,136,5,Mr. Smith Goes to Washington (1939)
90455,167,136,4,Mr. Smith Goes to Washington (1939)
90456,234,136,4,Mr. Smith Goes to Washington (1939)
90457,125,136,5,Mr. Smith Goes to Washington (1939)
90458,7,136,5,Mr. Smith Goes to Washington (1939)
90459,128,136,5,Mr. Smith Goes to Washington (1939)
90460,393,136,5,Mr. Smith Goes to Washington (1939)
90461,312,136,5,Mr. Smith Goes to Washington (1939)
90462,299,136,4,Mr. Smith Goes to Washington (1939)
90463,387,136,3,Mr. Smith Goes to Washington (1939)
90464,389,136,4,Mr. Smith Goes to Washington (1939)
90465,354,136,5,Mr. Smith Goes to Washington (1939)
90466,254,136,4,Mr. Smith Goes to Washington (1939)
90467,151,136,4,Mr. Smith Goes to Washington (1939)
90468,326,136,4,Mr. Smith Goes to Washington (1939)
90469,385,136,3,Mr. Smith Goes to Washington (1939)
90470,435,136,4,Mr. Smith Goes to Washington (1939)
90471,474,136,4,Mr. Smith Goes to Washington (1939)
90472,373,136,4,Mr. Smith Goes to Washington (1939)
90473,469,136,4,Mr. Smith Goes to Washington (1939)
90474,90,136,5,Mr. Smith Goes to Washington (1939)
90475,487,136,5,Mr. Smith Goes to Washington (1939)
90476,189,136,4,Mr. Smith Goes to Washington (1939)
90477,499,136,4,Mr. Smith Goes to Washington (1939)
90478,496,136,1,Mr. Smith Goes to Washington (1939)
90479,263,136,4,Mr. Smith Goes to Washington (1939)
90480,350,136,5,Mr. Smith Goes to Washington (1939)
90481,537,136,4,Mr. Smith Goes to Washington (1939)
90482,450,136,5,Mr. Smith Goes to Washington (1939)
90483,91,136,4,Mr. Smith Goes to Washington (1939)
90484,560,136,3,Mr. Smith Goes to Washington (1939)
90485,1,136,3,Mr. Smith Goes to Washington (1939)
90486,48,136,4,Mr. Smith Goes to Washington (1939)
90487,498,136,3,Mr. Smith Goes to Washington (1939)
90488,31,136,5,Mr. Smith Goes to Washington (1939)
90489,85,136,4,Mr. Smith Goes to Washington (1939)
90490,288,136,5,Mr. Smith Goes to Washington (1939)
90491,514,136,4,Mr. Smith Goes to Washington (1939)
90492,465,136,4,Mr. Smith Goes to Washington (1939)
90493,406,136,4,Mr. Smith Goes to Washington (1939)
90494,617,136,3,Mr. Smith Goes to Washington (1939)
90495,60,136,4,Mr. Smith Goes to Washington (1939)
90496,370,136,4,Mr. Smith Goes to Washington (1939)
90497,51,136,4,Mr. Smith Goes to Washington (1939)
90498,553,136,4,Mr. Smith Goes to Washington (1939)
90499,608,136,3,Mr. Smith Goes to Washington (1939)
90500,653,136,1,Mr. Smith Goes to Washington (1939)
90501,452,136,4,Mr. Smith Goes to Washington (1939)
90502,484,136,5,Mr. Smith Goes to Washington (1939)
90503,536,136,4,Mr. Smith Goes to Washington (1939)
90504,704,136,4,Mr. Smith Goes to Washington (1939)
90505,712,136,1,Mr. Smith Goes to Washington (1939)
90506,659,136,5,Mr. Smith Goes to Washington (1939)
90507,738,136,4,Mr. Smith Goes to Washington (1939)
90508,535,136,5,Mr. Smith Goes to Washington (1939)
90509,416,136,5,Mr. Smith Goes to Washington (1939)
90510,339,136,5,Mr. Smith Goes to Washington (1939)
90511,846,136,3,Mr. Smith Goes to Washington (1939)
90512,462,136,4,Mr. Smith Goes to Washington (1939)
90513,567,136,5,Mr. Smith Goes to Washington (1939)
90514,896,136,5,Mr. Smith Goes to Washington (1939)
90515,454,136,3,Mr. Smith Goes to Washington (1939)
90516,618,136,3,Mr. Smith Goes to Washington (1939)
90517,766,136,3,Mr. Smith Goes to Washington (1939)
90518,532,136,5,Mr. Smith Goes to Washington (1939)
90519,488,136,4,Mr. Smith Goes to Washington (1939)
90520,731,136,4,Mr. Smith Goes to Washington (1939)
90521,868,136,5,Mr. Smith Goes to Washington (1939)
90522,642,136,3,Mr. Smith Goes to Washington (1939)
90523,716,136,5,Mr. Smith Goes to Washington (1939)
90524,415,136,5,Mr. Smith Goes to Washington (1939)
90525,650,136,4,Mr. Smith Goes to Washington (1939)
90526,815,136,5,Mr. Smith Goes to Washington (1939)
90527,897,136,5,Mr. Smith Goes to Washington (1939)
90528,749,136,5,Mr. Smith Goes to Washington (1939)
90529,864,136,4,Mr. Smith Goes to Washington (1939)
90530,290,136,4,Mr. Smith Goes to Washington (1939)
90531,426,136,4,Mr. Smith Goes to Washington (1939)
90532,429,136,4,Mr. Smith Goes to Washington (1939)
90533,747,136,5,Mr. Smith Goes to Washington (1939)
90534,807,136,5,Mr. Smith Goes to Washington (1939)
90535,175,136,4,Mr. Smith Goes to Washington (1939)
90536,194,136,5,Mr. Smith Goes to Washington (1939)
90537,892,136,4,Mr. Smith Goes to Washington (1939)
90538,566,136,4,Mr. Smith Goes to Washington (1939)
90539,42,136,4,Mr. Smith Goes to Washington (1939)
90540,881,136,4,Mr. Smith Goes to Washington (1939)
90541,878,136,4,Mr. Smith Goes to Washington (1939)
90542,900,136,2,Mr. Smith Goes to Washington (1939)
90543,647,136,5,Mr. Smith Goes to Washington (1939)
90544,823,136,5,Mr. Smith Goes to Washington (1939)
90545,271,136,3,Mr. Smith Goes to Washington (1939)
90546,929,136,3,Mr. Smith Goes to Washington (1939)
90547,409,136,4,Mr. Smith Goes to Washington (1939)
90548,932,136,5,Mr. Smith Goes to Washington (1939)
90549,890,136,5,Mr. Smith Goes to Washington (1939)
90550,921,136,4,Mr. Smith Goes to Washington (1939)
90551,479,136,4,Mr. Smith Goes to Washington (1939)
90552,87,996,3,"Big Green, The (1995)"
90553,125,996,3,"Big Green, The (1995)"
90554,22,996,1,"Big Green, The (1995)"
90555,405,996,1,"Big Green, The (1995)"
90556,314,996,4,"Big Green, The (1995)"
90557,208,996,3,"Big Green, The (1995)"
90558,474,996,3,"Big Green, The (1995)"
90559,577,996,3,"Big Green, The (1995)"
90560,500,996,1,"Big Green, The (1995)"
90561,642,996,2,"Big Green, The (1995)"
90562,660,996,1,"Big Green, The (1995)"
90563,393,996,3,"Big Green, The (1995)"
90564,798,996,3,"Big Green, The (1995)"
90565,712,996,4,"Big Green, The (1995)"
90566,279,562,3,"Quick and the Dead, The (1995)"
90567,183,562,3,"Quick and the Dead, The (1995)"
90568,94,562,3,"Quick and the Dead, The (1995)"
90569,119,562,4,"Quick and the Dead, The (1995)"
90570,59,562,4,"Quick and the Dead, The (1995)"
90571,7,562,5,"Quick and the Dead, The (1995)"
90572,276,562,3,"Quick and the Dead, The (1995)"
90573,207,562,2,"Quick and the Dead, The (1995)"
90574,193,562,3,"Quick and the Dead, The (1995)"
90575,311,562,3,"Quick and the Dead, The (1995)"
90576,194,562,2,"Quick and the Dead, The (1995)"
90577,417,562,4,"Quick and the Dead, The (1995)"
90578,497,562,2,"Quick and the Dead, The (1995)"
90579,425,562,1,"Quick and the Dead, The (1995)"
90580,532,562,5,"Quick and the Dead, The (1995)"
90581,314,562,4,"Quick and the Dead, The (1995)"
90582,405,562,1,"Quick and the Dead, The (1995)"
90583,217,562,3,"Quick and the Dead, The (1995)"
90584,484,562,3,"Quick and the Dead, The (1995)"
90585,600,562,3,"Quick and the Dead, The (1995)"
90586,606,562,4,"Quick and the Dead, The (1995)"
90587,727,562,2,"Quick and the Dead, The (1995)"
90588,627,562,2,"Quick and the Dead, The (1995)"
90589,344,562,2,"Quick and the Dead, The (1995)"
90590,435,562,5,"Quick and the Dead, The (1995)"
90591,301,562,3,"Quick and the Dead, The (1995)"
90592,268,562,4,"Quick and the Dead, The (1995)"
90593,158,562,4,"Quick and the Dead, The (1995)"
90594,472,562,5,"Quick and the Dead, The (1995)"
90595,868,562,2,"Quick and the Dead, The (1995)"
90596,896,562,2,"Quick and the Dead, The (1995)"
90597,788,562,3,"Quick and the Dead, The (1995)"
90598,619,562,3,"Quick and the Dead, The (1995)"
90599,682,562,2,"Quick and the Dead, The (1995)"
90600,864,562,4,"Quick and the Dead, The (1995)"
90601,757,562,3,"Quick and the Dead, The (1995)"
90602,887,562,5,"Quick and the Dead, The (1995)"
90603,846,562,5,"Quick and the Dead, The (1995)"
90604,924,562,3,"Quick and the Dead, The (1995)"
90605,889,562,3,"Quick and the Dead, The (1995)"
90606,303,562,4,"Quick and the Dead, The (1995)"
90607,429,562,2,"Quick and the Dead, The (1995)"
90608,543,562,2,"Quick and the Dead, The (1995)"
90609,332,562,5,"Quick and the Dead, The (1995)"
90610,671,562,5,"Quick and the Dead, The (1995)"
90611,932,562,2,"Quick and the Dead, The (1995)"
90612,291,562,4,"Quick and the Dead, The (1995)"
90613,922,562,3,"Quick and the Dead, The (1995)"
90614,292,653,4,Touch of Evil (1958)
90615,331,653,3,Touch of Evil (1958)
90616,322,653,4,Touch of Evil (1958)
90617,135,653,4,Touch of Evil (1958)
90618,293,653,5,Touch of Evil (1958)
90619,7,653,4,Touch of Evil (1958)
90620,312,653,5,Touch of Evil (1958)
90621,276,653,5,Touch of Evil (1958)
90622,405,653,1,Touch of Evil (1958)
90623,363,653,3,Touch of Evil (1958)
90624,527,653,4,Touch of Evil (1958)
90625,474,653,4,Touch of Evil (1958)
90626,537,653,4,Touch of Evil (1958)
90627,385,653,4,Touch of Evil (1958)
90628,352,653,3,Touch of Evil (1958)
90629,421,653,3,Touch of Evil (1958)
90630,567,653,5,Touch of Evil (1958)
90631,303,653,4,Touch of Evil (1958)
90632,234,653,3,Touch of Evil (1958)
90633,560,653,4,Touch of Evil (1958)
90634,833,653,4,Touch of Evil (1958)
90635,308,653,5,Touch of Evil (1958)
90636,426,653,4,Touch of Evil (1958)
90637,655,653,3,Touch of Evil (1958)
90638,758,653,3,Touch of Evil (1958)
90639,568,653,4,Touch of Evil (1958)
90640,666,653,4,Touch of Evil (1958)
90641,617,653,4,Touch of Evil (1958)
90642,645,653,5,Touch of Evil (1958)
90643,870,653,4,Touch of Evil (1958)
90644,753,653,4,Touch of Evil (1958)
90645,912,653,3,Touch of Evil (1958)
90646,747,653,5,Touch of Evil (1958)
90647,840,653,5,Touch of Evil (1958)
90648,1,74,1,Faster Pussycat! Kill! Kill! (1965)
90649,276,74,3,Faster Pussycat! Kill! Kill! (1965)
90650,308,74,4,Faster Pussycat! Kill! Kill! (1965)
90651,334,74,2,Faster Pussycat! Kill! Kill! (1965)
90652,339,74,4,Faster Pussycat! Kill! Kill! (1965)
90653,617,74,5,Faster Pussycat! Kill! Kill! (1965)
90654,843,74,2,Faster Pussycat! Kill! Kill! (1965)
90655,279,1493,1,"Modern Affair, A (1995)"
90656,94,45,5,Eat Drink Man Woman (1994)
90657,58,45,5,Eat Drink Man Woman (1994)
90658,189,45,3,Eat Drink Man Woman (1994)
90659,13,45,3,Eat Drink Man Woman (1994)
90660,106,45,3,Eat Drink Man Woman (1994)
90661,214,45,4,Eat Drink Man Woman (1994)
90662,72,45,5,Eat Drink Man Woman (1994)
90663,80,45,4,Eat Drink Man Woman (1994)
90664,200,45,3,Eat Drink Man Woman (1994)
90665,344,45,5,Eat Drink Man Woman (1994)
90666,308,45,4,Eat Drink Man Woman (1994)
90667,85,45,3,Eat Drink Man Woman (1994)
90668,59,45,5,Eat Drink Man Woman (1994)
90669,204,45,5,Eat Drink Man Woman (1994)
90670,296,45,5,Eat Drink Man Woman (1994)
90671,429,45,3,Eat Drink Man Woman (1994)
90672,90,45,3,Eat Drink Man Woman (1994)
90673,321,45,4,Eat Drink Man Woman (1994)
90674,339,45,5,Eat Drink Man Woman (1994)
90675,457,45,5,Eat Drink Man Woman (1994)
90676,18,45,5,Eat Drink Man Woman (1994)
90677,360,45,4,Eat Drink Man Woman (1994)
90678,491,45,5,Eat Drink Man Woman (1994)
90679,487,45,5,Eat Drink Man Woman (1994)
90680,514,45,4,Eat Drink Man Woman (1994)
90681,503,45,5,Eat Drink Man Woman (1994)
90682,585,45,5,Eat Drink Man Woman (1994)
90683,251,45,5,Eat Drink Man Woman (1994)
90684,561,45,3,Eat Drink Man Woman (1994)
90685,500,45,4,Eat Drink Man Woman (1994)
90686,239,45,5,Eat Drink Man Woman (1994)
90687,607,45,4,Eat Drink Man Woman (1994)
90688,474,45,5,Eat Drink Man Woman (1994)
90689,539,45,4,Eat Drink Man Woman (1994)
90690,658,45,5,Eat Drink Man Woman (1994)
90691,405,45,1,Eat Drink Man Woman (1994)
90692,707,45,4,Eat Drink Man Woman (1994)
90693,664,45,4,Eat Drink Man Woman (1994)
90694,435,45,5,Eat Drink Man Woman (1994)
90695,138,45,5,Eat Drink Man Woman (1994)
90696,799,45,4,Eat Drink Man Woman (1994)
90697,1,45,5,Eat Drink Man Woman (1994)
90698,452,45,4,Eat Drink Man Woman (1994)
90699,773,45,4,Eat Drink Man Woman (1994)
90700,535,45,3,Eat Drink Man Woman (1994)
90701,234,45,4,Eat Drink Man Woman (1994)
90702,407,45,4,Eat Drink Man Woman (1994)
90703,492,45,3,Eat Drink Man Woman (1994)
90704,805,45,4,Eat Drink Man Woman (1994)
90705,553,45,4,Eat Drink Man Woman (1994)
90706,358,45,3,Eat Drink Man Woman (1994)
90707,571,45,4,Eat Drink Man Woman (1994)
90708,855,45,3,Eat Drink Man Woman (1994)
90709,591,45,5,Eat Drink Man Woman (1994)
90710,918,45,4,Eat Drink Man Woman (1994)
90711,796,45,3,Eat Drink Man Woman (1994)
90712,894,45,4,Eat Drink Man Woman (1994)
90713,883,45,5,Eat Drink Man Woman (1994)
90714,409,45,4,Eat Drink Man Woman (1994)
90715,828,45,4,Eat Drink Man Woman (1994)
90716,870,45,5,Eat Drink Man Woman (1994)
90717,840,45,4,Eat Drink Man Woman (1994)
90718,844,45,4,Eat Drink Man Woman (1994)
90719,806,45,4,Eat Drink Man Woman (1994)
90720,930,45,4,Eat Drink Man Woman (1994)
90721,354,45,5,Eat Drink Man Woman (1994)
90722,633,45,3,Eat Drink Man Woman (1994)
90723,207,45,3,Eat Drink Man Woman (1994)
90724,305,45,5,Eat Drink Man Woman (1994)
90725,861,45,5,Eat Drink Man Woman (1994)
90726,201,45,2,Eat Drink Man Woman (1994)
90727,862,45,4,Eat Drink Man Woman (1994)
90728,878,45,3,Eat Drink Man Woman (1994)
90729,838,45,4,Eat Drink Man Woman (1994)
90730,932,45,5,Eat Drink Man Woman (1994)
90731,655,45,3,Eat Drink Man Woman (1994)
90732,299,45,3,Eat Drink Man Woman (1994)
90733,537,45,3,Eat Drink Man Woman (1994)
90734,875,45,3,Eat Drink Man Woman (1994)
90735,293,45,5,Eat Drink Man Woman (1994)
90736,303,867,3,"Whole Wide World, The (1996)"
90737,13,867,5,"Whole Wide World, The (1996)"
90738,655,867,4,"Whole Wide World, The (1996)"
90739,234,867,4,"Whole Wide World, The (1996)"
90740,883,867,5,"Whole Wide World, The (1996)"
90741,422,867,3,"Whole Wide World, The (1996)"
90742,130,876,4,Money Talks (1997)
90743,294,876,3,Money Talks (1997)
90744,341,876,4,Money Talks (1997)
90745,13,876,2,Money Talks (1997)
90746,211,876,2,Money Talks (1997)
90747,276,876,3,Money Talks (1997)
90748,393,876,3,Money Talks (1997)
90749,300,876,5,Money Talks (1997)
90750,178,876,2,Money Talks (1997)
90751,181,876,1,Money Talks (1997)
90752,482,876,3,Money Talks (1997)
90753,35,876,2,Money Talks (1997)
90754,592,876,1,Money Talks (1997)
90755,621,876,2,Money Talks (1997)
90756,510,876,2,Money Talks (1997)
90757,323,876,2,Money Talks (1997)
90758,493,876,1,Money Talks (1997)
90759,40,876,3,Money Talks (1997)
90760,159,876,2,Money Talks (1997)
90761,624,876,3,Money Talks (1997)
90762,529,876,3,Money Talks (1997)
90763,783,876,4,Money Talks (1997)
90764,663,876,3,Money Talks (1997)
90765,170,876,3,Money Talks (1997)
90766,697,876,3,Money Talks (1997)
90767,176,876,3,Money Talks (1997)
90768,832,876,3,Money Talks (1997)
90769,724,876,1,Money Talks (1997)
90770,782,876,2,Money Talks (1997)
90771,587,876,2,Money Talks (1997)
90772,750,876,2,Money Talks (1997)
90773,871,876,3,Money Talks (1997)
90774,682,876,3,Money Talks (1997)
90775,880,876,4,Money Talks (1997)
90776,863,876,2,Money Talks (1997)
90777,367,876,3,Money Talks (1997)
90778,817,876,4,Money Talks (1997)
90779,925,876,3,Money Talks (1997)
90780,409,876,2,Money Talks (1997)
90781,810,876,3,Money Talks (1997)
90782,928,876,5,Money Talks (1997)
90783,721,876,3,Money Talks (1997)
90784,404,876,2,Money Talks (1997)
90785,489,876,2,Money Talks (1997)
90786,21,876,2,Money Talks (1997)
90787,629,876,3,Money Talks (1997)
90788,451,876,4,Money Talks (1997)
90789,286,158,3,Weekend at Bernie's (1989)
90790,125,158,4,Weekend at Bernie's (1989)
90791,130,158,5,Weekend at Bernie's (1989)
90792,290,158,5,Weekend at Bernie's (1989)
90793,293,158,2,Weekend at Bernie's (1989)
90794,318,158,5,Weekend at Bernie's (1989)
90795,346,158,2,Weekend at Bernie's (1989)
90796,109,158,1,Weekend at Bernie's (1989)
90797,303,158,3,Weekend at Bernie's (1989)
90798,336,158,3,Weekend at Bernie's (1989)
90799,174,158,2,Weekend at Bernie's (1989)
90800,280,158,2,Weekend at Bernie's (1989)
90801,398,158,3,Weekend at Bernie's (1989)
90802,56,158,3,Weekend at Bernie's (1989)
90803,268,158,2,Weekend at Bernie's (1989)
90804,379,158,1,Weekend at Bernie's (1989)
90805,295,158,4,Weekend at Bernie's (1989)
90806,347,158,3,Weekend at Bernie's (1989)
90807,416,158,3,Weekend at Bernie's (1989)
90808,276,158,3,Weekend at Bernie's (1989)
90809,450,158,3,Weekend at Bernie's (1989)
90810,279,158,3,Weekend at Bernie's (1989)
90811,1,158,3,Weekend at Bernie's (1989)
90812,453,158,2,Weekend at Bernie's (1989)
90813,447,158,3,Weekend at Bernie's (1989)
90814,593,158,3,Weekend at Bernie's (1989)
90815,496,158,2,Weekend at Bernie's (1989)
90816,222,158,3,Weekend at Bernie's (1989)
90817,461,158,2,Weekend at Bernie's (1989)
90818,314,158,3,Weekend at Bernie's (1989)
90819,244,158,3,Weekend at Bernie's (1989)
90820,16,158,4,Weekend at Bernie's (1989)
90821,406,158,2,Weekend at Bernie's (1989)
90822,495,158,3,Weekend at Bernie's (1989)
90823,87,158,3,Weekend at Bernie's (1989)
90824,407,158,2,Weekend at Bernie's (1989)
90825,291,158,2,Weekend at Bernie's (1989)
90826,207,158,3,Weekend at Bernie's (1989)
90827,394,158,3,Weekend at Bernie's (1989)
90828,798,158,2,Weekend at Bernie's (1989)
90829,684,158,3,Weekend at Bernie's (1989)
90830,790,158,2,Weekend at Bernie's (1989)
90831,13,158,1,Weekend at Bernie's (1989)
90832,267,158,4,Weekend at Bernie's (1989)
90833,749,158,3,Weekend at Bernie's (1989)
90834,715,158,2,Weekend at Bernie's (1989)
90835,815,158,2,Weekend at Bernie's (1989)
90836,927,158,2,Weekend at Bernie's (1989)
90837,504,158,3,Weekend at Bernie's (1989)
90838,727,158,2,Weekend at Bernie's (1989)
90839,806,158,2,Weekend at Bernie's (1989)
90840,843,158,2,Weekend at Bernie's (1989)
90841,682,158,2,Weekend at Bernie's (1989)
90842,690,158,4,Weekend at Bernie's (1989)
90843,417,158,2,Weekend at Bernie's (1989)
90844,868,158,1,Weekend at Bernie's (1989)
90845,880,158,2,Weekend at Bernie's (1989)
90846,650,158,2,Weekend at Bernie's (1989)
90847,916,158,2,Weekend at Bernie's (1989)
90848,246,158,1,Weekend at Bernie's (1989)
90849,87,1183,3,"Cowboy Way, The (1994)"
90850,194,1183,2,"Cowboy Way, The (1994)"
90851,125,1183,2,"Cowboy Way, The (1994)"
90852,393,1183,3,"Cowboy Way, The (1994)"
90853,254,1183,4,"Cowboy Way, The (1994)"
90854,442,1183,3,"Cowboy Way, The (1994)"
90855,495,1183,4,"Cowboy Way, The (1994)"
90856,417,1183,4,"Cowboy Way, The (1994)"
90857,336,1183,1,"Cowboy Way, The (1994)"
90858,608,1183,1,"Cowboy Way, The (1994)"
90859,660,1183,1,"Cowboy Way, The (1994)"
90860,790,1183,2,"Cowboy Way, The (1994)"
90861,798,1183,1,"Cowboy Way, The (1994)"
90862,632,1183,2,"Cowboy Way, The (1994)"
90863,653,1183,1,"Cowboy Way, The (1994)"
90864,896,1183,2,"Cowboy Way, The (1994)"
90865,788,1183,2,"Cowboy Way, The (1994)"
90866,933,1183,3,"Cowboy Way, The (1994)"
90867,868,1183,1,"Cowboy Way, The (1994)"
90868,62,1118,3,Up in Smoke (1978)
90869,279,1118,3,Up in Smoke (1978)
90870,207,1118,3,Up in Smoke (1978)
90871,405,1118,1,Up in Smoke (1978)
90872,286,1118,1,Up in Smoke (1978)
90873,303,1118,3,Up in Smoke (1978)
90874,387,1118,3,Up in Smoke (1978)
90875,59,1118,2,Up in Smoke (1978)
90876,196,1118,4,Up in Smoke (1978)
90877,94,1118,4,Up in Smoke (1978)
90878,407,1118,4,Up in Smoke (1978)
90879,264,1118,4,Up in Smoke (1978)
90880,406,1118,3,Up in Smoke (1978)
90881,476,1118,3,Up in Smoke (1978)
90882,536,1118,2,Up in Smoke (1978)
90883,276,1118,4,Up in Smoke (1978)
