,movie_id,title,user_id,rating
78004,676,"Crucible, The (1996)",327,3
78005,676,"Crucible, The (1996)",15,4
78006,676,"Crucible, The (1996)",63,3
78007,676,"Crucible, The (1996)",460,4
78008,676,"Crucible, The (1996)",526,5
78009,676,"Crucible, The (1996)",569,4
78010,676,"Crucible, The (1996)",416,5
78011,676,"Crucible, The (1996)",141,5
78012,676,"Crucible, The (1996)",224,3
78013,676,"Crucible, The (1996)",648,2
78014,676,"Crucible, The (1996)",661,4
78015,676,"Crucible, The (1996)",707,4
78016,676,"Crucible, The (1996)",139,4
78017,676,"Crucible, The (1996)",618,2
78018,676,"Crucible, The (1996)",579,3
78019,676,"Crucible, The (1996)",733,4
78020,676,"Crucible, The (1996)",754,3
78021,676,"Crucible, The (1996)",586,3
78022,676,"Crucible, The (1996)",79,3
78023,676,"Crucible, The (1996)",62,3
78024,676,"Crucible, The (1996)",90,2
78025,676,"Crucible, The (1996)",532,5
78026,676,"Crucible, The (1996)",506,1
78027,676,"Crucible, The (1996)",541,3
78028,676,"Crucible, The (1996)",711,5
78029,676,"Crucible, The (1996)",459,3
78030,676,"Crucible, The (1996)",621,3
78031,676,"Crucible, The (1996)",561,3
78032,676,"Crucible, The (1996)",758,2
78033,676,"Crucible, The (1996)",265,2
78034,676,"Crucible, The (1996)",865,2
78035,676,"Crucible, The (1996)",634,4
78036,676,"Crucible, The (1996)",637,3
78037,676,"Crucible, The (1996)",889,2
78038,676,"Crucible, The (1996)",735,3
78039,676,"Crucible, The (1996)",457,3
78040,676,"Crucible, The (1996)",906,5
78041,676,"Crucible, The (1996)",354,5
78042,676,"Crucible, The (1996)",620,3
78043,676,"Crucible, The (1996)",919,4
78044,676,"Crucible, The (1996)",525,2
78045,676,"Crucible, The (1996)",932,4
78046,676,"Crucible, The (1996)",655,2
78047,676,"Crucible, The (1996)",849,5
78048,676,"Crucible, The (1996)",938,3
78049,676,"Crucible, The (1996)",504,4
78050,676,"Crucible, The (1996)",524,3
78051,676,"Crucible, The (1996)",663,3
78052,676,"Crucible, The (1996)",184,4
78053,676,"Crucible, The (1996)",595,2
78054,676,"Crucible, The (1996)",537,4
78055,676,"Crucible, The (1996)",874,3
78056,676,"Crucible, The (1996)",894,3
78057,676,"Crucible, The (1996)",582,2
78058,676,"Crucible, The (1996)",387,1
78059,676,"Crucible, The (1996)",851,3
78060,676,"Crucible, The (1996)",708,3
78061,676,"Crucible, The (1996)",483,4
78062,676,"Crucible, The (1996)",533,5
78063,676,"Crucible, The (1996)",590,4
78064,677,Fire on the Mountain (1996),7,3
78065,678,Volcano (1997),61,3
78066,678,Volcano (1997),224,3
78067,678,Volcano (1997),178,3
78068,678,Volcano (1997),15,1
78069,678,Volcano (1997),255,2
78070,678,Volcano (1997),205,1
78071,678,Volcano (1997),211,3
78072,678,Volcano (1997),21,2
78073,678,Volcano (1997),294,2
78074,678,Volcano (1997),297,3
78075,678,Volcano (1997),263,2
78076,678,Volcano (1997),20,4
78077,678,Volcano (1997),153,2
78078,678,Volcano (1997),320,3
78079,678,Volcano (1997),130,4
78080,678,Volcano (1997),30,2
78081,678,Volcano (1997),55,3
78082,678,Volcano (1997),199,1
78083,678,Volcano (1997),159,5
78084,678,Volcano (1997),112,3
78085,678,Volcano (1997),213,4
78086,678,Volcano (1997),29,3
78087,678,Volcano (1997),206,1
78088,678,Volcano (1997),63,2
78089,678,Volcano (1997),28,2
78090,678,Volcano (1997),344,2
78091,678,Volcano (1997),335,3
78092,678,Volcano (1997),250,2
78093,678,Volcano (1997),92,2
78094,678,Volcano (1997),396,3
78095,678,Volcano (1997),141,4
78096,678,Volcano (1997),248,3
78097,678,Volcano (1997),173,3
78098,678,Volcano (1997),113,2
78099,678,Volcano (1997),13,3
78100,678,Volcano (1997),414,1
78101,678,Volcano (1997),391,2
78102,678,Volcano (1997),425,1
78103,678,Volcano (1997),303,1
78104,678,Volcano (1997),464,3
78105,678,Volcano (1997),388,4
78106,678,Volcano (1997),117,4
78107,678,Volcano (1997),7,3
78108,678,Volcano (1997),334,3
78109,678,Volcano (1997),462,3
78110,678,Volcano (1997),444,3
78111,678,Volcano (1997),100,3
78112,678,Volcano (1997),504,4
78113,678,Volcano (1997),339,2
78114,678,Volcano (1997),75,3
78115,678,Volcano (1997),197,2
78116,678,Volcano (1997),447,3
78117,678,Volcano (1997),35,3
78118,678,Volcano (1997),44,3
78119,678,Volcano (1997),404,4
78120,678,Volcano (1997),323,2
78121,678,Volcano (1997),254,3
78122,678,Volcano (1997),129,1
78123,678,Volcano (1997),506,3
78124,678,Volcano (1997),351,4
78125,678,Volcano (1997),168,1
78126,678,Volcano (1997),33,4
78127,678,Volcano (1997),561,2
78128,678,Volcano (1997),363,1
78129,678,Volcano (1997),316,1
78130,678,Volcano (1997),293,2
78131,678,Volcano (1997),596,3
78132,678,Volcano (1997),602,4
78133,678,Volcano (1997),416,2
78134,678,Volcano (1997),195,3
78135,678,Volcano (1997),370,4
78136,678,Volcano (1997),432,4
78137,678,Volcano (1997),520,2
78138,678,Volcano (1997),589,4
78139,678,Volcano (1997),526,1
78140,678,Volcano (1997),510,4
78141,678,Volcano (1997),620,3
78142,678,Volcano (1997),308,3
78143,678,Volcano (1997),280,2
78144,678,Volcano (1997),443,2
78145,678,Volcano (1997),455,3
78146,678,Volcano (1997),481,3
78147,678,Volcano (1997),502,3
78148,678,Volcano (1997),549,3
78149,678,Volcano (1997),82,1
78150,678,Volcano (1997),595,1
78151,678,Volcano (1997),459,4
78152,678,Volcano (1997),554,3
78153,678,Volcano (1997),616,2
78154,678,Volcano (1997),654,4
78155,678,Volcano (1997),116,3
78156,678,Volcano (1997),664,2
78157,678,Volcano (1997),727,3
78158,678,Volcano (1997),699,3
78159,678,Volcano (1997),256,5
78160,678,Volcano (1997),301,2
78161,678,Volcano (1997),57,3
78162,678,Volcano (1997),222,3
78163,678,Volcano (1997),688,5
78164,678,Volcano (1997),145,2
78165,678,Volcano (1997),188,3
78166,678,Volcano (1997),624,3
78167,678,Volcano (1997),387,3
78168,678,Volcano (1997),489,4
78169,678,Volcano (1997),757,2
78170,678,Volcano (1997),454,2
78171,678,Volcano (1997),687,4
78172,678,Volcano (1997),784,4
78173,678,Volcano (1997),507,5
78174,678,Volcano (1997),728,4
78175,678,Volcano (1997),748,2
78176,678,Volcano (1997),537,1
78177,678,Volcano (1997),592,2
78178,678,Volcano (1997),276,3
78179,678,Volcano (1997),324,3
78180,678,Volcano (1997),809,2
78181,678,Volcano (1997),782,3
78182,678,Volcano (1997),761,2
78183,678,Volcano (1997),548,4
78184,678,Volcano (1997),759,2
78185,678,Volcano (1997),588,2
78186,678,Volcano (1997),578,3
78187,678,Volcano (1997),149,2
78188,678,Volcano (1997),663,2
78189,678,Volcano (1997),597,1
78190,678,Volcano (1997),772,4
78191,678,Volcano (1997),563,2
78192,678,Volcano (1997),824,3
78193,678,Volcano (1997),26,2
78194,678,Volcano (1997),722,3
78195,678,Volcano (1997),856,3
78196,678,Volcano (1997),804,4
78197,678,Volcano (1997),648,3
78198,678,Volcano (1997),587,2
78199,678,Volcano (1997),372,4
78200,678,Volcano (1997),605,1
78201,678,Volcano (1997),164,4
78202,678,Volcano (1997),770,2
78203,678,Volcano (1997),615,1
78204,678,Volcano (1997),126,3
78205,678,Volcano (1997),423,3
78206,678,Volcano (1997),852,3
78207,678,Volcano (1997),724,2
78208,678,Volcano (1997),717,3
78209,678,Volcano (1997),807,3
78210,678,Volcano (1997),677,4
78211,678,Volcano (1997),606,3
78212,678,Volcano (1997),177,3
78213,678,Volcano (1997),317,2
78214,678,Volcano (1997),486,1
78215,678,Volcano (1997),889,3
78216,678,Volcano (1997),826,4
78217,678,Volcano (1997),181,2
78218,678,Volcano (1997),881,2
78219,678,Volcano (1997),931,3
78220,678,Volcano (1997),634,2
78221,678,Volcano (1997),646,3
78222,678,Volcano (1997),625,3
78223,678,Volcano (1997),70,3
78224,678,Volcano (1997),925,3
78225,678,Volcano (1997),853,4
78226,678,Volcano (1997),488,2
78227,678,Volcano (1997),790,3
78228,678,Volcano (1997),56,4
78229,678,Volcano (1997),841,4
78230,678,Volcano (1997),451,5
78231,678,Volcano (1997),682,1
78232,678,Volcano (1997),812,4
78233,678,Volcano (1997),472,4
78234,678,Volcano (1997),401,3
78235,678,Volcano (1997),880,3
78236,678,Volcano (1997),332,4
78237,678,Volcano (1997),721,3
78238,678,Volcano (1997),736,1
78239,678,Volcano (1997),170,4
78240,678,Volcano (1997),134,4
78241,678,Volcano (1997),99,2
78242,678,Volcano (1997),674,3
78243,678,Volcano (1997),493,3
78244,678,Volcano (1997),802,4
78245,678,Volcano (1997),104,2
78246,678,Volcano (1997),825,4
78247,678,Volcano (1997),626,1
78248,678,Volcano (1997),649,3
78249,678,Volcano (1997),805,4
78250,678,Volcano (1997),474,2
78251,678,Volcano (1997),345,2
78252,678,Volcano (1997),541,5
78253,678,Volcano (1997),749,2
78254,678,Volcano (1997),576,3
78255,678,Volcano (1997),936,3
78256,678,Volcano (1997),858,1
78257,678,Volcano (1997),377,2
78258,678,Volcano (1997),938,3
78259,678,Volcano (1997),708,2
78260,678,Volcano (1997),810,4
78261,678,Volcano (1997),916,2
78262,678,Volcano (1997),894,3
78263,678,Volcano (1997),921,5
78264,678,Volcano (1997),511,2
78265,678,Volcano (1997),864,4
78266,678,Volcano (1997),862,4
78267,678,Volcano (1997),816,4
78268,678,Volcano (1997),362,2
78269,678,Volcano (1997),38,5
78270,678,Volcano (1997),752,3
78271,678,Volcano (1997),867,3
78272,678,Volcano (1997),695,4
78273,678,Volcano (1997),683,1
78274,678,Volcano (1997),501,3
78275,678,Volcano (1997),832,2
78276,678,Volcano (1997),811,5
78277,678,Volcano (1997),940,4
78278,678,Volcano (1997),942,3
78279,678,Volcano (1997),528,3
78280,678,Volcano (1997),919,2
78281,678,Volcano (1997),860,3
78282,678,Volcano (1997),364,4
78283,678,Volcano (1997),327,3
78284,679,Conan the Barbarian (1981),72,2
78285,679,Conan the Barbarian (1981),38,5
78286,679,Conan the Barbarian (1981),305,3
78287,679,Conan the Barbarian (1981),328,2
78288,679,Conan the Barbarian (1981),311,4
78289,679,Conan the Barbarian (1981),293,2
78290,679,Conan the Barbarian (1981),87,3
78291,679,Conan the Barbarian (1981),268,4
78292,679,Conan the Barbarian (1981),51,3
78293,679,Conan the Barbarian (1981),210,3
78294,679,Conan the Barbarian (1981),326,3
78295,679,Conan the Barbarian (1981),399,3
78296,679,Conan the Barbarian (1981),363,4
78297,679,Conan the Barbarian (1981),450,1
78298,679,Conan the Barbarian (1981),254,2
78299,679,Conan the Barbarian (1981),200,4
78300,679,Conan the Barbarian (1981),42,2
78301,679,Conan the Barbarian (1981),457,4
78302,679,Conan the Barbarian (1981),222,2
78303,679,Conan the Barbarian (1981),92,4
78304,679,Conan the Barbarian (1981),394,3
78305,679,Conan the Barbarian (1981),417,2
78306,679,Conan the Barbarian (1981),13,4
78307,679,Conan the Barbarian (1981),64,3
78308,679,Conan the Barbarian (1981),217,5
78309,679,Conan the Barbarian (1981),246,2
78310,679,Conan the Barbarian (1981),425,3
78311,679,Conan the Barbarian (1981),487,2
78312,679,Conan the Barbarian (1981),495,3
78313,679,Conan the Barbarian (1981),320,4
78314,679,Conan the Barbarian (1981),114,2
78315,679,Conan the Barbarian (1981),253,3
78316,679,Conan the Barbarian (1981),332,5
78317,679,Conan the Barbarian (1981),201,3
78318,679,Conan the Barbarian (1981),269,1
78319,679,Conan the Barbarian (1981),197,1
78320,679,Conan the Barbarian (1981),536,4
78321,679,Conan the Barbarian (1981),532,5
78322,679,Conan the Barbarian (1981),497,3
78323,679,Conan the Barbarian (1981),429,4
78324,679,Conan the Barbarian (1981),7,5
78325,679,Conan the Barbarian (1981),308,4
78326,679,Conan the Barbarian (1981),524,2
78327,679,Conan the Barbarian (1981),276,3
78328,679,Conan the Barbarian (1981),279,4
78329,679,Conan the Barbarian (1981),267,4
78330,679,Conan the Barbarian (1981),373,2
78331,679,Conan the Barbarian (1981),484,2
78332,679,Conan the Barbarian (1981),256,3
78333,679,Conan the Barbarian (1981),178,4
78334,679,Conan the Barbarian (1981),405,1
78335,679,Conan the Barbarian (1981),59,4
78336,679,Conan the Barbarian (1981),561,3
78337,679,Conan the Barbarian (1981),94,4
78338,679,Conan the Barbarian (1981),650,3
78339,679,Conan the Barbarian (1981),648,3
78340,679,Conan the Barbarian (1981),109,3
78341,679,Conan the Barbarian (1981),622,3
78342,679,Conan the Barbarian (1981),796,4
78343,679,Conan the Barbarian (1981),638,3
78344,679,Conan the Barbarian (1981),387,5
78345,679,Conan the Barbarian (1981),766,3
78346,679,Conan the Barbarian (1981),435,3
78347,679,Conan the Barbarian (1981),807,4
78348,679,Conan the Barbarian (1981),804,4
78349,679,Conan the Barbarian (1981),600,2
78350,679,Conan the Barbarian (1981),567,4
78351,679,Conan the Barbarian (1981),643,3
78352,679,Conan the Barbarian (1981),642,2
78353,679,Conan the Barbarian (1981),303,2
78354,679,Conan the Barbarian (1981),843,4
78355,679,Conan the Barbarian (1981),846,3
78356,679,Conan the Barbarian (1981),194,2
78357,679,Conan the Barbarian (1981),932,2
78358,679,Conan the Barbarian (1981),23,3
78359,679,Conan the Barbarian (1981),897,5
78360,679,Conan the Barbarian (1981),627,3
78361,679,Conan the Barbarian (1981),901,4
78362,679,Conan the Barbarian (1981),848,3
78363,679,Conan the Barbarian (1981),704,2
78364,679,Conan the Barbarian (1981),826,2
78365,679,Conan the Barbarian (1981),632,4
78366,679,Conan the Barbarian (1981),671,3
78367,679,Conan the Barbarian (1981),788,2
78368,679,Conan the Barbarian (1981),545,2
78369,679,Conan the Barbarian (1981),618,1
78370,679,Conan the Barbarian (1981),774,5
78371,679,Conan the Barbarian (1981),521,3
78372,679,Conan the Barbarian (1981),653,2
78373,679,Conan the Barbarian (1981),757,4
78374,679,Conan the Barbarian (1981),830,3
78375,679,Conan the Barbarian (1981),586,3
78376,679,Conan the Barbarian (1981),833,3
78377,679,Conan the Barbarian (1981),896,3
78378,679,Conan the Barbarian (1981),95,2
78379,679,Conan the Barbarian (1981),805,4
78380,679,Conan the Barbarian (1981),466,3
78381,679,Conan the Barbarian (1981),727,5
78382,679,Conan the Barbarian (1981),776,4
78383,679,Conan the Barbarian (1981),275,3
78384,679,Conan the Barbarian (1981),660,2
78385,679,Conan the Barbarian (1981),868,3
78386,679,Conan the Barbarian (1981),933,1
78387,679,Conan the Barbarian (1981),298,3
78388,679,Conan the Barbarian (1981),881,1
78389,679,Conan the Barbarian (1981),892,3
78390,679,Conan the Barbarian (1981),916,3
78391,680,Kull the Conqueror (1997),230,4
78392,680,Kull the Conqueror (1997),48,3
78393,680,Kull the Conqueror (1997),7,4
78394,680,Kull the Conqueror (1997),181,1
78395,680,Kull the Conqueror (1997),145,3
78396,680,Kull the Conqueror (1997),35,4
78397,680,Kull the Conqueror (1997),409,1
78398,680,Kull the Conqueror (1997),427,5
78399,680,Kull the Conqueror (1997),479,3
78400,680,Kull the Conqueror (1997),21,1
78401,680,Kull the Conqueror (1997),509,1
78402,680,Kull the Conqueror (1997),137,5
78403,680,Kull the Conqueror (1997),302,2
78404,680,Kull the Conqueror (1997),545,2
78405,680,Kull the Conqueror (1997),489,5
78406,680,Kull the Conqueror (1997),451,1
78407,680,Kull the Conqueror (1997),514,1
78408,680,Kull the Conqueror (1997),502,3
78409,680,Kull the Conqueror (1997),724,1
78410,680,Kull the Conqueror (1997),660,2
78411,680,Kull the Conqueror (1997),721,3
78412,680,Kull the Conqueror (1997),397,1
78413,680,Kull the Conqueror (1997),727,3
78414,680,Kull the Conqueror (1997),851,3
78415,680,Kull the Conqueror (1997),519,5
78416,680,Kull the Conqueror (1997),782,1
78417,680,Kull the Conqueror (1997),388,5
78418,680,Kull the Conqueror (1997),587,1
78419,680,Kull the Conqueror (1997),611,4
78420,680,Kull the Conqueror (1997),813,2
78421,680,Kull the Conqueror (1997),592,1
78422,680,Kull the Conqueror (1997),939,2
78423,680,Kull the Conqueror (1997),416,3
78424,680,Kull the Conqueror (1997),626,1
78425,681,Wishmaster (1997),304,2
78426,681,Wishmaster (1997),393,3
78427,681,Wishmaster (1997),7,1
78428,681,Wishmaster (1997),38,5
78429,681,Wishmaster (1997),181,1
78430,681,Wishmaster (1997),489,3
78431,681,Wishmaster (1997),537,1
78432,681,Wishmaster (1997),355,4
78433,681,Wishmaster (1997),427,5
78434,681,Wishmaster (1997),721,3
78435,681,Wishmaster (1997),126,5
78436,681,Wishmaster (1997),502,1
78437,681,Wishmaster (1997),510,1
78438,681,Wishmaster (1997),424,3
78439,681,Wishmaster (1997),832,2
78440,681,Wishmaster (1997),782,3
78441,681,Wishmaster (1997),451,1
78442,681,Wishmaster (1997),852,4
78443,681,Wishmaster (1997),802,4
78444,681,Wishmaster (1997),626,1
78445,681,Wishmaster (1997),787,3
78446,681,Wishmaster (1997),587,2
78447,681,Wishmaster (1997),919,2
78448,681,Wishmaster (1997),130,3
78449,681,Wishmaster (1997),851,1
78450,681,Wishmaster (1997),592,1
78451,681,Wishmaster (1997),801,1
78452,682,I Know What You Did Last Summer (1997),143,3
78453,682,I Know What You Did Last Summer (1997),57,3
78454,682,I Know What You Did Last Summer (1997),110,4
78455,682,I Know What You Did Last Summer (1997),31,2
78456,682,I Know What You Did Last Summer (1997),130,4
78457,682,I Know What You Did Last Summer (1997),99,2
78458,682,I Know What You Did Last Summer (1997),145,3
78459,682,I Know What You Did Last Summer (1997),193,1
78460,682,I Know What You Did Last Summer (1997),91,2
78461,682,I Know What You Did Last Summer (1997),284,3
78462,682,I Know What You Did Last Summer (1997),178,3
78463,682,I Know What You Did Last Summer (1997),304,3
78464,682,I Know What You Did Last Summer (1997),36,1
78465,682,I Know What You Did Last Summer (1997),260,4
78466,682,I Know What You Did Last Summer (1997),276,3
78467,682,I Know What You Did Last Summer (1997),181,4
78468,682,I Know What You Did Last Summer (1997),220,4
78469,682,I Know What You Did Last Summer (1997),126,1
78470,682,I Know What You Did Last Summer (1997),427,5
78471,682,I Know What You Did Last Summer (1997),285,4
78472,682,I Know What You Did Last Summer (1997),314,5
78473,682,I Know What You Did Last Summer (1997),281,3
78474,682,I Know What You Did Last Summer (1997),13,1
78475,682,I Know What You Did Last Summer (1997),462,5
78476,682,I Know What You Did Last Summer (1997),433,2
78477,682,I Know What You Did Last Summer (1997),461,1
78478,682,I Know What You Did Last Summer (1997),7,2
78479,682,I Know What You Did Last Summer (1997),451,4
78480,682,I Know What You Did Last Summer (1997),472,4
78481,682,I Know What You Did Last Summer (1997),416,3
78482,682,I Know What You Did Last Summer (1997),422,2
78483,682,I Know What You Did Last Summer (1997),388,4
78484,682,I Know What You Did Last Summer (1997),287,4
78485,682,I Know What You Did Last Summer (1997),241,2
78486,682,I Know What You Did Last Summer (1997),537,1
78487,682,I Know What You Did Last Summer (1997),466,1
78488,682,I Know What You Did Last Summer (1997),381,2
78489,682,I Know What You Did Last Summer (1997),489,4
78490,682,I Know What You Did Last Summer (1997),223,4
78491,682,I Know What You Did Last Summer (1997),507,5
78492,682,I Know What You Did Last Summer (1997),532,4
78493,682,I Know What You Did Last Summer (1997),33,4
78494,682,I Know What You Did Last Summer (1997),255,5
78495,682,I Know What You Did Last Summer (1997),514,4
78496,682,I Know What You Did Last Summer (1997),294,3
78497,682,I Know What You Did Last Summer (1997),599,4
78498,682,I Know What You Did Last Summer (1997),331,5
78499,682,I Know What You Did Last Summer (1997),363,1
78500,682,I Know What You Did Last Summer (1997),341,3
78501,682,I Know What You Did Last Summer (1997),592,4
78502,682,I Know What You Did Last Summer (1997),587,3
78503,682,I Know What You Did Last Summer (1997),620,2
78504,682,I Know What You Did Last Summer (1997),377,3
78505,682,I Know What You Did Last Summer (1997),626,3
78506,682,I Know What You Did Last Summer (1997),515,4
78507,682,I Know What You Did Last Summer (1997),327,3
78508,682,I Know What You Did Last Summer (1997),646,3
